Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number)
Latvia,LVA,2010,112,45,6,0,0
Latvia,LVA,2011,107,41,5,0,0
Latvia,LVA,2012,103,37,5,0,0
Latvia,LVA,2013,102,36,4,0,0
Latvia,LVA,2014,96,34,4,0,0
Latvia,LVA,2015,91,31,4,0,0
Latvia,LVA,2016,86,28,3,0,0
Latvia,LVA,2017,81,27,3,0,0
Latvia,LVA,2018,79,26,3,0,0
Latvia,LVA,2019,77,25,3,0,0
Lebanon,LBN,1990,165,161,42,0,42
Lebanon,LBN,1991,149,143,36,0,36
Lebanon,LBN,1992,135,126,32,0,31
Lebanon,LBN,1993,123,111,27,0,26
Lebanon,LBN,1994,110,96,23,0,22
Lebanon,LBN,1995,100,83,20,0,18
Lebanon,LBN,1996,91,73,17,0,15
Lebanon,LBN,1997,83,64,14,0,12
Lebanon,LBN,1998,76,55,12,0,10
Lebanon,LBN,1999,69,48,10,0,8
Lebanon,LBN,2000,63,41,9,0,7
Lebanon,LBN,2001,57,36,8,0,6
Lebanon,LBN,2002,52,31,7,0,5
Lebanon,LBN,2003,47,27,6,0,4
Lebanon,LBN,2004,42,24,5,0,3
Lebanon,LBN,2005,38,21,4,0,3
Lebanon,LBN,2006,34,18,4,0,2
Lebanon,LBN,2007,30,16,3,0,2
Lebanon,LBN,2008,26,13,3,0,1
Lebanon,LBN,2009,23,11,2,0,1
Lebanon,LBN,2010,20,10,2,0,1
Lebanon,LBN,2011,17,8,2,0,1
Lebanon,LBN,2012,15,7,2,0,1
Lebanon,LBN,2013,12,6,1,0,1
Lebanon,LBN,2014,11,5,1,0,0
Lebanon,LBN,2015,9,4,1,0,0
Lebanon,LBN,2016,8,4,1,0,0
Lebanon,LBN,2017,7,4,1,0,0
Lebanon,LBN,2018,7,3,1,0,0
Lebanon,LBN,2019,6,3,1,0,0
Lesotho,LSO,1990,651,557,130,20,740
Lesotho,LSO,1991,651,544,126,20,731
Lesotho,LSO,1992,655,537,124,19,718
Lesotho,LSO,1993,658,529,122,18,705
Lesotho,LSO,1994,663,528,123,17,688
Lesotho,LSO,1995,665,523,122,16,668
Lesotho,LSO,1996,661,518,121,14,650
Lesotho,LSO,1997,656,518,123,13,635
Lesotho,LSO,1998,672,534,133,13,619
Lesotho,LSO,1999,685,551,144,14,607
Lesotho,LSO,2000,711,585,162,15,600
Lesotho,LSO,2001,718,599,170,16,596
Lesotho,LSO,2002,733,626,183,16,589
Lesotho,LSO,2003,751,659,198,15,582
Lesotho,LSO,2004,757,683,208,15,578
Lesotho,LSO,2005,756,696,215,15,573
Lesotho,LSO,2006,745,698,216,14,564
Lesotho,LSO,2007,729,696,215,15,562
Lesotho,LSO,2008,716,696,216,15,555
Lesotho,LSO,2009,694,685,212,15,521
Lesotho,LSO,2010,680,686,214,14,493
Lesotho,LSO,2011,662,681,212,15,480
Lesotho,LSO,2012,651,689,215,14,456
Lesotho,LSO,2013,639,694,218,13,423
Lesotho,LSO,2014,622,694,218,13,400
Lesotho,LSO,2015,601,682,213,12,382
Lesotho,LSO,2016,575,656,204,11,356
Lesotho,LSO,2017,554,630,195,11,336
Lesotho,LSO,2018,541,611,191,10,320
Lesotho,LSO,2019,532,596,188,9,307
Liberia,LBR,1990,861,596,160,41,2579
Liberia,LBR,1991,902,618,171,46,2493
Liberia,LBR,1992,941,630,173,48,2451
Liberia,LBR,1993,971,636,180,47,2351
Liberia,LBR,1994,997,650,188,46,2257
Liberia,LBR,1995,1014,651,188,42,2254
Liberia,LBR,1996,1040,670,214,51,2351
Liberia,LBR,1997,1042,650,221,50,2358
Liberia,LBR,1998,1040,647,223,49,2345
Liberia,LBR,1999,1030,622,226,48,2284
Liberia,LBR,2000,1049,599,228,45,2172
Liberia,LBR,2001,1023,588,222,41,1997
Liberia,LBR,2002,1028,570,215,39,1779
Liberia,LBR,2003,1002,561,214,37,1621
Liberia,LBR,2004,998,549,216,36,1501
Liberia,LBR,2005,993,551,223,41,1461
Liberia,LBR,2006,1017,563,234,41,1406
Liberia,LBR,2007,1011,584,247,41,1337
Liberia,LBR,2008,1034,592,255,42,1282
Liberia,LBR,2009,1032,618,274,45,1274
Liberia,LBR,2010,1034,634,292,46,1259
Liberia,LBR,2011,1027,636,297,46,1213
Liberia,LBR,2012,1015,643,304,47,1175
Liberia,LBR,2013,970,656,306,45,1103
Liberia,LBR,2014,918,644,300,42,1023
Liberia,LBR,2015,926,630,300,40,966
Liberia,LBR,2016,909,643,307,39,922
Liberia,LBR,2017,902,658,311,37,856
Liberia,LBR,2018,917,663,318,35,808
Liberia,LBR,2019,901,681,324,34,774
Libya,LBY,1990,207,171,71,2,159
Libya,LBY,1991,174,144,59,2,124
Libya,LBY,1992,140,117,49,2,94
Libya,LBY,1993,113,95,40,1,70
Libya,LBY,1994,91,77,32,1,52
Libya,LBY,1995,74,62,27,1,38
Libya,LBY,1996,61,52,22,1,29
Libya,LBY,1997,53,44,19,0,22
Libya,LBY,1998,46,38,16,0,17
Libya,LBY,1999,39,32,13,0,13
Libya,LBY,2000,33,26,11,0,10
Libya,LBY,2001,28,22,9,0,8
Libya,LBY,2002,24,18,8,0,6
Libya,LBY,2003,19,14,6,0,5
Libya,LBY,2004,14,11,5,0,3
Libya,LBY,2005,12,9,4,0,3
Libya,LBY,2006,10,8,4,0,2
Libya,LBY,2007,9,7,4,0,1
Libya,LBY,2008,8,6,3,0,1
Libya,LBY,2009,7,5,3,0,1
Libya,LBY,2010,6,4,2,0,1
Libya,LBY,2011,6,4,2,0,1
Libya,LBY,2012,5,4,2,0,0
Libya,LBY,2013,5,3,2,0,0
Libya,LBY,2014,5,3,2,0,0
Libya,LBY,2015,4,3,2,0,0
Libya,LBY,2016,4,3,2,0,0
Libya,LBY,2017,4,3,2,0,0
Libya,LBY,2018,4,3,2,0,0
Libya,LBY,2019,3,3,1,0,0
Lithuania,LTU,1990,286,155,29,0,5
Lithuania,LTU,1991,273,155,30,0,5
Lithuania,LTU,1992,250,144,28,0,5
Lithuania,LTU,1993,252,152,30,0,4
Lithuania,LTU,1994,239,149,29,0,3
Lithuania,LTU,1995,221,135,26,0,2
Lithuania,LTU,1996,202,115,21,0,2
Lithuania,LTU,1997,188,99,17,0,2
Lithuania,LTU,1998,182,92,16,0,1
Lithuania,LTU,1999,170,83,14,0,1
Lithuania,LTU,2000,158,75,13,0,1
Lithuania,LTU,2001,156,73,12,0,1
Lithuania,LTU,2002,145,66,11,0,1
Lithuania,LTU,2003,136,61,11,0,1
Lithuania,LTU,2004,126,56,10,0,1
Lithuania,LTU,2005,123,55,10,0,1
Lithuania,LTU,2006,117,52,10,0,1
Lithuania,LTU,2007,110,49,10,0,0
Lithuania,LTU,2008,101,42,8,0,0
Lithuania,LTU,2009,88,34,6,0,0
Lithuania,LTU,2010,83,31,5,0,0
Lithuania,LTU,2011,78,28,5,0,0
Lithuania,LTU,2012,73,26,4,0,0
Lithuania,LTU,2013,70,24,4,0,0
Lithuania,LTU,2014,64,21,3,0,0
Lithuania,LTU,2015,61,20,3,0,0
Lithuania,LTU,2016,56,19,3,0,0
Lithuania,LTU,2017,50,16,2,0,0
Lithuania,LTU,2018,48,15,2,0,0
Lithuania,LTU,2019,45,14,2,0,0
Luxembourg,LUX,1990,1,0,0,0,0
Luxembourg,LUX,1991,1,0,0,0,0
Luxembourg,LUX,1992,1,0,0,0,0
Luxembourg,LUX,1993,1,0,0,0,0
Luxembourg,LUX,1994,1,0,0,0,0
Luxembourg,LUX,1995,1,0,0,0,0
Luxembourg,LUX,1996,1,0,0,0,0
Luxembourg,LUX,1997,1,0,0,0,0
Luxembourg,LUX,1998,1,0,0,0,0
Luxembourg,LUX,1999,1,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0,0
Luxembourg,LUX,2001,0,0,0,0,0
Luxembourg,LUX,2002,0,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0,0
Luxembourg,LUX,2005,0,0,0,0,0
Luxembourg,LUX,2006,0,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0,0
Luxembourg,LUX,2018,0,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0,0
Madagascar,MDG,1990,3970,3706,2018,540,10241
Madagascar,MDG,1991,4035,3756,2086,539,10312
Madagascar,MDG,1992,4091,3798,2148,535,10385
Madagascar,MDG,1993,4238,3994,2293,545,10437
Madagascar,MDG,1994,4185,3856,2259,538,10447
Madagascar,MDG,1995,4662,4305,2027,332,10435
Madagascar,MDG,1996,4712,4375,2102,331,10336
Madagascar,MDG,1997,4730,4432,2190,339,10203
Madagascar,MDG,1998,4763,4531,2289,346,10043
Madagascar,MDG,1999,4717,4467,2302,348,9924
Madagascar,MDG,2000,4705,4458,2349,349,9708
Madagascar,MDG,2001,4666,4447,2380,347,9392
Madagascar,MDG,2002,4693,4549,2492,347,9146
Madagascar,MDG,2003,4687,4647,2581,326,8861
Madagascar,MDG,2004,4669,4665,2628,322,8602
Madagascar,MDG,2005,4655,4658,2633,343,8590
Madagascar,MDG,2006,4655,4699,2638,343,8480
Madagascar,MDG,2007,4637,4799,2674,345,8433
Madagascar,MDG,2008,4708,5023,2779,359,8453
Madagascar,MDG,2009,4777,5215,2871,362,8398
Madagascar,MDG,2010,4838,5365,2935,345,8157
Madagascar,MDG,2011,4875,5508,2977,347,8006
Madagascar,MDG,2012,4876,5641,2993,336,7690
Madagascar,MDG,2013,4868,5765,3025,323,7351
Madagascar,MDG,2014,4855,5897,3054,322,7149
Madagascar,MDG,2015,4887,6052,3087,314,6896
Madagascar,MDG,2016,4950,6241,3150,303,6609
Madagascar,MDG,2017,5058,6418,3203,299,6341
Madagascar,MDG,2018,5195,6611,3254,285,6083
Madagascar,MDG,2019,5270,6791,3283,267,5848
Malawi,MWI,1990,2580,2486,902,230,10155
Malawi,MWI,1991,2657,2515,931,230,10354
Malawi,MWI,1992,2746,2555,960,228,10528
Malawi,MWI,1993,2819,2578,961,220,10466
Malawi,MWI,1994,2916,2643,972,213,10216
Malawi,MWI,1995,3006,2701,997,210,10007
Malawi,MWI,1996,3094,2755,1028,206,9831
Malawi,MWI,1997,3166,2799,1053,200,9704
Malawi,MWI,1998,3259,2857,1091,194,9590
Malawi,MWI,1999,3288,2843,1094,208,9856
Malawi,MWI,2000,3310,2807,1080,206,9837
Malawi,MWI,2001,3271,2748,1054,194,9570
Malawi,MWI,2002,3295,2725,1046,189,9244
Malawi,MWI,2003,3302,2726,1048,186,8935
Malawi,MWI,2004,3322,2747,1054,176,8467
Malawi,MWI,2005,3308,2713,1033,167,8016
Malawi,MWI,2006,3314,2686,1013,168,7685
Malawi,MWI,2007,3280,2668,1005,165,7236
Malawi,MWI,2008,3289,2646,1001,165,6793
Malawi,MWI,2009,3298,2664,1012,176,6610
Malawi,MWI,2010,3323,2704,1028,181,6466
Malawi,MWI,2011,3333,2702,1024,183,6349
Malawi,MWI,2012,3341,2693,1022,175,6081
Malawi,MWI,2013,3348,2682,1021,168,5787
Malawi,MWI,2014,3360,2693,1031,163,5514
Malawi,MWI,2015,3416,2716,1049,162,5289
Malawi,MWI,2016,3473,2759,1082,155,5059
Malawi,MWI,2017,3545,2784,1107,147,4731
Malawi,MWI,2018,3634,2835,1137,147,4596
Malawi,MWI,2019,3734,2886,1163,144,4452
Malaysia,MYS,1990,356,325,91,2,56
Malaysia,MYS,1991,321,294,82,2,48
Malaysia,MYS,1992,295,266,75,2,43
Malaysia,MYS,1993,281,241,68,1,38
Malaysia,MYS,1994,282,214,61,1,32
Malaysia,MYS,1995,264,203,59,1,27
Malaysia,MYS,1996,220,182,53,1,21
Malaysia,MYS,1997,183,162,48,1,18
Malaysia,MYS,1998,156,142,41,1,14
Malaysia,MYS,1999,150,139,40,1,12
Malaysia,MYS,2000,131,117,33,0,8
Malaysia,MYS,2001,121,106,30,0,6
Malaysia,MYS,2002,115,97,27,0,6
Malaysia,MYS,2003,105,93,26,0,5
Malaysia,MYS,2004,95,86,25,0,5
Malaysia,MYS,2005,90,80,23,0,4
Malaysia,MYS,2006,87,76,22,0,4
Malaysia,MYS,2007,83,72,21,0,4
Malaysia,MYS,2008,83,71,21,0,4
Malaysia,MYS,2009,81,70,21,0,4
Malaysia,MYS,2010,77,66,20,0,3
Malaysia,MYS,2011,72,65,19,0,3
Malaysia,MYS,2012,69,62,17,0,3
Malaysia,MYS,2013,64,58,16,0,2
Malaysia,MYS,2014,63,57,16,0,2
Malaysia,MYS,2015,61,54,15,0,2
Malaysia,MYS,2016,61,51,14,0,2
Malaysia,MYS,2017,59,49,13,0,2
Malaysia,MYS,2018,56,46,12,0,2
Malaysia,MYS,2019,55,43,11,0,1
Maldives,MDV,1990,39,59,17,0,35
Maldives,MDV,1991,41,59,16,0,33
Maldives,MDV,1992,42,59,15,0,30
Maldives,MDV,1993,41,58,14,0,27
Maldives,MDV,1994,39,55,14,0,24
Maldives,MDV,1995,40,52,14,0,22
Maldives,MDV,1996,42,51,13,0,19
Maldives,MDV,1997,42,49,12,0,17
Maldives,MDV,1998,39,44,11,0,15
Maldives,MDV,1999,38,38,11,0,13
Maldives,MDV,2000,38,36,10,0,11
Maldives,MDV,2001,37,33,10,0,10
Maldives,MDV,2002,34,27,9,0,8
Maldives,MDV,2003,32,24,8,0,7
Maldives,MDV,2004,30,20,7,0,6
Maldives,MDV,2005,28,18,6,0,6
Maldives,MDV,2006,26,15,5,0,5
Maldives,MDV,2007,24,13,5,0,5
Maldives,MDV,2008,23,12,4,0,4
Maldives,MDV,2009,21,11,4,0,4
Maldives,MDV,2010,20,10,4,0,4
Maldives,MDV,2011,19,9,4,0,4
Maldives,MDV,2012,17,8,3,0,3
Maldives,MDV,2013,16,7,3,0,3
Maldives,MDV,2014,15,7,3,0,3
Maldives,MDV,2015,14,7,3,0,3
Maldives,MDV,2016,14,7,3,0,2
Maldives,MDV,2017,13,7,3,0,2
Maldives,MDV,2018,13,7,3,0,2
Maldives,MDV,2019,12,6,3,0,2
Mali,MLI,1990,2817,2614,723,115,11551
Mali,MLI,1991,2858,2600,717,114,11474
Mali,MLI,1992,2927,2615,720,115,11419
Mali,MLI,1993,2994,2612,713,115,11364
Mali,MLI,1994,3074,2629,726,116,11375
Mali,MLI,1995,3152,2647,743,117,11454
Mali,MLI,1996,3219,2641,751,118,11601
Mali,MLI,1997,3269,2608,751,116,11824
Mali,MLI,1998,3297,2556,743,114,12014
Mali,MLI,1999,3323,2514,734,114,12154
Mali,MLI,2000,3400,2507,739,116,12171
Mali,MLI,2001,3440,2503,740,115,11966
Mali,MLI,2002,3544,2516,749,132,12222
Mali,MLI,2003,3598,2515,750,132,12137
Mali,MLI,2004,3674,2535,755,130,12047
Mali,MLI,2005,3741,2557,762,130,12035
Mali,MLI,2006,3825,2587,773,131,12108
Mali,MLI,2007,3880,2662,801,127,12115
Mali,MLI,2008,3967,2709,816,135,12454
Mali,MLI,2009,4032,2782,840,137,12642
Mali,MLI,2010,4087,2835,854,134,12597
Mali,MLI,2011,4125,2864,856,130,12381
Mali,MLI,2012,4167,2898,857,137,12394
Mali,MLI,2013,4203,2948,878,138,12457
Mali,MLI,2014,4206,3034,906,139,12554
Mali,MLI,2015,4319,3137,943,141,12790
Mali,MLI,2016,4382,3282,993,157,13435
Mali,MLI,2017,4452,3392,1035,160,13602
Mali,MLI,2018,4510,3458,1058,159,13447
Mali,MLI,2019,4569,3497,1079,157,13278
Malta,MLT,1990,3,1,0,0,0
Malta,MLT,1991,2,1,0,0,0
Malta,MLT,1992,2,1,0,0,0
Malta,MLT,1993,2,1,0,0,0
Malta,MLT,1994,2,1,0,0,0
Malta,MLT,1995,2,1,0,0,0
Malta,MLT,1996,2,1,0,0,0
Malta,MLT,1997,2,1,0,0,0
Malta,MLT,1998,1,0,0,0,0
Malta,MLT,1999,1,0,0,0,0
Malta,MLT,2000,1,0,0,0,0
Malta,MLT,2001,1,0,0,0,0
Malta,MLT,2002,1,0,0,0,0
Malta,MLT,2003,1,0,0,0,0
Malta,MLT,2004,1,0,0,0,0
Malta,MLT,2005,1,0,0,0,0
Malta,MLT,2006,1,0,0,0,0
Malta,MLT,2007,1,0,0,0,0
Malta,MLT,2008,1,0,0,0,0
Malta,MLT,2009,1,0,0,0,0
Malta,MLT,2010,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0
Malta,MLT,2015,0,0,0,0,0
Malta,MLT,2016,0,0,0,0,0
Malta,MLT,2017,0,0,0,0,0
Malta,MLT,2018,0,0,0,0,0
Malta,MLT,2019,0,0,0,0,0
Marshall Islands,MHL,1990,9,11,6,0,4
Marshall Islands,MHL,1991,9,10,6,0,4
Marshall Islands,MHL,1992,8,10,6,0,4
Marshall Islands,MHL,1993,8,10,7,0,4
Marshall Islands,MHL,1994,7,8,7,0,3
Marshall Islands,MHL,1995,7,8,7,0,3
Marshall Islands,MHL,1996,7,8,7,0,3
Marshall Islands,MHL,1997,7,8,7,0,3
Marshall Islands,MHL,1998,6,8,7,0,3
Marshall Islands,MHL,1999,6,9,7,0,3
Marshall Islands,MHL,2000,6,9,7,0,3
Marshall Islands,MHL,2001,6,9,7,0,3
Marshall Islands,MHL,2002,6,9,7,0,3
Marshall Islands,MHL,2003,5,9,7,0,3
Marshall Islands,MHL,2004,5,9,7,0,3
Marshall Islands,MHL,2005,5,10,7,0,3
Marshall Islands,MHL,2006,5,10,7,0,3
Marshall Islands,MHL,2007,5,11,8,0,2
Marshall Islands,MHL,2008,5,11,8,0,2
Marshall Islands,MHL,2009,5,12,8,0,2
Marshall Islands,MHL,2010,5,12,8,0,2
Marshall Islands,MHL,2011,5,12,8,0,2
Marshall Islands,MHL,2012,5,13,8,0,2
Marshall Islands,MHL,2013,5,13,8,0,2
Marshall Islands,MHL,2014,5,13,7,0,1
Marshall Islands,MHL,2015,5,13,7,0,1
Marshall Islands,MHL,2016,5,12,7,0,1
Marshall Islands,MHL,2017,5,12,7,0,1
Marshall Islands,MHL,2018,5,12,7,0,1
Marshall Islands,MHL,2019,5,11,6,0,1
Mauritania,MRT,1990,704,529,152,21,1132
Mauritania,MRT,1991,689,511,149,20,1109
Mauritania,MRT,1992,678,500,147,20,1086
Mauritania,MRT,1993,687,478,144,20,1062
Mauritania,MRT,1994,668,447,138,19,1022
Mauritania,MRT,1995,649,420,134,19,990
Mauritania,MRT,1996,638,411,132,20,990
Mauritania,MRT,1997,624,399,130,20,973
Mauritania,MRT,1998,623,393,128,20,965
Mauritania,MRT,1999,594,381,124,20,945
Mauritania,MRT,2000,581,382,124,20,939
Mauritania,MRT,2001,588,378,125,19,929
Mauritania,MRT,2002,599,367,124,19,915
Mauritania,MRT,2003,597,363,122,18,887
Mauritania,MRT,2004,604,368,124,17,868
Mauritania,MRT,2005,603,362,122,18,861
Mauritania,MRT,2006,603,367,122,18,836
Mauritania,MRT,2007,593,356,117,16,787
Mauritania,MRT,2008,589,347,113,15,737
Mauritania,MRT,2009,590,354,114,16,710
Mauritania,MRT,2010,582,343,110,14,662
Mauritania,MRT,2011,576,343,107,14,625
Mauritania,MRT,2012,572,349,106,14,601
Mauritania,MRT,2013,562,343,103,13,561
Mauritania,MRT,2014,538,324,96,12,509
Mauritania,MRT,2015,531,316,93,12,473
Mauritania,MRT,2016,510,306,89,11,426
Mauritania,MRT,2017,503,310,88,10,390
Mauritania,MRT,2018,497,301,84,9,357
Mauritania,MRT,2019,490,295,80,8,335
Mauritius,MUS,1990,57,66,20,0,7
Mauritius,MUS,1991,53,58,18,0,6
Mauritius,MUS,1992,50,55,17,0,6
Mauritius,MUS,1993,48,51,17,0,6
Mauritius,MUS,1994,45,47,15,0,5
Mauritius,MUS,1995,42,42,14,0,4
Mauritius,MUS,1996,40,38,13,0,4
Mauritius,MUS,1997,40,36,13,0,4
Mauritius,MUS,1998,36,32,11,0,3
Mauritius,MUS,1999,33,29,11,0,3
Mauritius,MUS,2000,31,27,9,0,2
Mauritius,MUS,2001,28,25,8,0,2
Mauritius,MUS,2002,26,24,7,0,2
Mauritius,MUS,2003,24,21,7,0,1
Mauritius,MUS,2004,22,19,6,0,1
Mauritius,MUS,2005,21,17,5,0,1
Mauritius,MUS,2006,19,15,4,0,1
Mauritius,MUS,2007,17,14,4,0,1
Mauritius,MUS,2008,16,13,4,0,1
Mauritius,MUS,2009,15,12,3,0,1
Mauritius,MUS,2010,14,11,3,0,0
Mauritius,MUS,2011,13,10,3,0,0
Mauritius,MUS,2012,12,9,2,0,0
Mauritius,MUS,2013,11,8,2,0,0
Mauritius,MUS,2014,10,8,2,0,0
Mauritius,MUS,2015,9,7,2,0,0
Mauritius,MUS,2016,8,7,1,0,0
Mauritius,MUS,2017,8,7,1,0,0
Mauritius,MUS,2018,8,6,1,0,0
Mauritius,MUS,2019,7,6,1,0,0
Mexico,MEX,1990,6279,3750,1331,139,4802
Mexico,MEX,1991,6157,3680,1283,116,4448
Mexico,MEX,1992,6120,3669,1263,99,4154
Mexico,MEX,1993,6106,3657,1250,88,3840
Mexico,MEX,1994,6057,3592,1221,77,3495
Mexico,MEX,1995,6102,3581,1190,70,3182
Mexico,MEX,1996,6006,3485,1128,64,2887
Mexico,MEX,1997,5824,3425,1100,57,2574
Mexico,MEX,1998,5566,3325,1059,49,2296
Mexico,MEX,1999,5294,3152,991,42,2054
Mexico,MEX,2000,5114,2987,938,36,1851
Mexico,MEX,2001,5118,2918,914,33,1684
Mexico,MEX,2002,5277,2969,925,30,1544
Mexico,MEX,2003,5413,3001,927,28,1416
Mexico,MEX,2004,5417,2944,908,27,1306
Mexico,MEX,2005,5575,2983,931,26,1206
Mexico,MEX,2006,5555,2953,927,25,1121
Mexico,MEX,2007,5641,2955,944,23,1044
Mexico,MEX,2008,5954,3083,992,23,981
Mexico,MEX,2009,6230,3177,1034,23,923
Mexico,MEX,2010,6227,3089,986,20,872
Mexico,MEX,2011,6175,3061,954,18,821
Mexico,MEX,2012,6204,3071,949,17,763
Mexico,MEX,2013,6405,3149,971,16,703
Mexico,MEX,2014,6409,3148,961,16,649
Mexico,MEX,2015,6358,3139,949,15,598
Mexico,MEX,2016,6147,3122,959,14,540
Mexico,MEX,2017,6004,3112,971,13,483
Mexico,MEX,2018,5812,2990,924,12,436
Mexico,MEX,2019,5704,2905,847,10,388
Micronesia (country),FSM,1990,28,40,23,1,13
Micronesia (country),FSM,1991,29,39,23,1,13
Micronesia (country),FSM,1992,28,37,23,1,12
Micronesia (country),FSM,1993,28,36,23,1,11
Micronesia (country),FSM,1994,28,35,23,1,10
Micronesia (country),FSM,1995,28,34,22,1,9
Micronesia (country),FSM,1996,27,33,22,1,9
Micronesia (country),FSM,1997,27,32,22,1,8
Micronesia (country),FSM,1998,26,31,21,0,7
Micronesia (country),FSM,1999,26,30,21,0,6
Micronesia (country),FSM,2000,25,29,21,0,6
Micronesia (country),FSM,2001,24,29,20,0,5
Micronesia (country),FSM,2002,24,28,20,0,5
Micronesia (country),FSM,2003,23,28,19,0,4
Micronesia (country),FSM,2004,22,27,19,0,4
Micronesia (country),FSM,2005,21,27,18,0,3
Micronesia (country),FSM,2006,21,27,18,0,3
Micronesia (country),FSM,2007,20,27,17,0,3
Micronesia (country),FSM,2008,19,27,16,0,2
Micronesia (country),FSM,2009,18,27,16,0,2
Micronesia (country),FSM,2010,18,27,15,0,2
Micronesia (country),FSM,2011,17,27,14,0,2
Micronesia (country),FSM,2012,16,27,14,0,2
Micronesia (country),FSM,2013,15,27,13,0,1
Micronesia (country),FSM,2014,14,28,13,0,1
Micronesia (country),FSM,2015,14,27,12,0,1
Micronesia (country),FSM,2016,13,27,12,0,1
Micronesia (country),FSM,2017,13,27,11,0,1
Micronesia (country),FSM,2018,12,26,10,0,1
Micronesia (country),FSM,2019,12,26,10,0,1
Middle East & North Africa (WB),,1990,17129,18001,6198,405,21170
Middle East & North Africa (WB),,1991,16299,17049,5867,362,19476
Middle East & North Africa (WB),,1992,15561,16184,5552,345,17948
Middle East & North Africa (WB),,1993,14865,15333,5290,325,16578
Middle East & North Africa (WB),,1994,14108,14380,5021,299,15313
Middle East & North Africa (WB),,1995,13460,13527,4737,273,14183
Middle East & North Africa (WB),,1996,12791,12692,4491,249,13121
Middle East & North Africa (WB),,1997,12171,11854,4237,226,12197
Middle East & North Africa (WB),,1998,11514,10971,3926,202,11286
Middle East & North Africa (WB),,1999,10908,10237,3701,182,10432
Middle East & North Africa (WB),,2000,10198,9442,3478,164,9655
Middle East & North Africa (WB),,2001,9599,8869,3280,149,8937
Middle East & North Africa (WB),,2002,9105,8306,3093,142,8371
Middle East & North Africa (WB),,2003,8665,7843,2924,130,7817
Middle East & North Africa (WB),,2004,8189,7381,2763,119,7263
Middle East & North Africa (WB),,2005,7789,6984,2615,109,6699
Middle East & North Africa (WB),,2006,7448,6649,2487,100,6199
Middle East & North Africa (WB),,2007,7095,6326,2360,98,5828
Middle East & North Africa (WB),,2008,6739,6023,2262,93,5451
Middle East & North Africa (WB),,2009,6375,5695,2123,86,5068
Middle East & North Africa (WB),,2010,6044,5371,1972,80,4656
Middle East & North Africa (WB),,2011,5785,5164,1898,74,4270
Middle East & North Africa (WB),,2012,5534,4973,1813,68,3906
Middle East & North Africa (WB),,2013,5422,4839,1738,64,3590
Middle East & North Africa (WB),,2014,5139,4650,1660,60,3269
Middle East & North Africa (WB),,2015,4938,4509,1639,58,2998
Middle East & North Africa (WB),,2016,4723,4399,1614,56,2739
Middle East & North Africa (WB),,2017,4550,4317,1610,54,2510
Middle East & North Africa (WB),,2018,4364,4227,1611,50,2299
Middle East & North Africa (WB),,2019,4164,4114,1585,46,2116
Moldova,MDA,1990,1664,1288,193,3,133
Moldova,MDA,1991,1803,1362,205,3,117
Moldova,MDA,1992,1769,1272,188,3,106
Moldova,MDA,1993,1859,1330,195,3,97
Moldova,MDA,1994,2009,1520,244,3,91
Moldova,MDA,1995,2007,1548,272,3,84
Moldova,MDA,1996,1880,1420,264,3,78
Moldova,MDA,1997,1727,1248,235,3,72
Moldova,MDA,1998,1649,1127,221,3,66
Moldova,MDA,1999,1653,1110,218,2,60
Moldova,MDA,2000,1614,1088,205,2,54
Moldova,MDA,2001,1530,977,185,2,45
Moldova,MDA,2002,1428,880,164,1,35
Moldova,MDA,2003,1258,754,140,1,28
Moldova,MDA,2004,1012,616,117,1,21
Moldova,MDA,2005,866,546,108,1,17
Moldova,MDA,2006,733,448,89,0,14
Moldova,MDA,2007,631,370,71,0,12
Moldova,MDA,2008,529,301,57,0,10
Moldova,MDA,2009,444,256,47,0,9
Moldova,MDA,2010,392,230,41,0,7
Moldova,MDA,2011,320,180,30,0,6
Moldova,MDA,2012,288,160,26,0,5
