Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,1992,9.91
Eastern Mediterranean Region (WHO),,1993,9.78
Eastern Mediterranean Region (WHO),,1994,9.65
Eastern Mediterranean Region (WHO),,1995,9.55
Eastern Mediterranean Region (WHO),,1996,9.39
Eastern Mediterranean Region (WHO),,1997,9.12
Eastern Mediterranean Region (WHO),,1998,8.81
Eastern Mediterranean Region (WHO),,1999,8.58
Eastern Mediterranean Region (WHO),,2000,8.43
Eastern Mediterranean Region (WHO),,2001,8.2
Eastern Mediterranean Region (WHO),,2002,7.94
Eastern Mediterranean Region (WHO),,2003,7.64
Eastern Mediterranean Region (WHO),,2004,7.48
Eastern Mediterranean Region (WHO),,2005,7.18
Eastern Mediterranean Region (WHO),,2006,7.03
Eastern Mediterranean Region (WHO),,2007,6.82
Eastern Mediterranean Region (WHO),,2008,6.62
Eastern Mediterranean Region (WHO),,2009,6.38
Eastern Mediterranean Region (WHO),,2010,6.13
Eastern Mediterranean Region (WHO),,2011,5.89
Eastern Mediterranean Region (WHO),,2012,5.62
Eastern Mediterranean Region (WHO),,2013,5.4
Eastern Mediterranean Region (WHO),,2014,5.11
Eastern Mediterranean Region (WHO),,2015,4.9
Eastern Mediterranean Region (WHO),,2016,4.78
Eastern Mediterranean Region (WHO),,2017,4.66
Eastern Mediterranean Region (WHO),,2018,4.47
Eastern Mediterranean Region (WHO),,2019,4.28
Ecuador,ECU,1990,4.16
Ecuador,ECU,1991,3.85
Ecuador,ECU,1992,3.55
Ecuador,ECU,1993,3.23
Ecuador,ECU,1994,3.01
Ecuador,ECU,1995,2.8
Ecuador,ECU,1996,2.63
Ecuador,ECU,1997,2.46
Ecuador,ECU,1998,2.33
Ecuador,ECU,1999,2.2
Ecuador,ECU,2000,2.08
Ecuador,ECU,2001,1.89
Ecuador,ECU,2002,1.77
Ecuador,ECU,2003,1.62
Ecuador,ECU,2004,1.47
Ecuador,ECU,2005,1.35
Ecuador,ECU,2006,1.26
Ecuador,ECU,2007,1.18
Ecuador,ECU,2008,1.11
Ecuador,ECU,2009,1.04
Ecuador,ECU,2010,0.98
Ecuador,ECU,2011,0.91
Ecuador,ECU,2012,0.86
Ecuador,ECU,2013,0.8
Ecuador,ECU,2014,0.75
Ecuador,ECU,2015,0.69
Ecuador,ECU,2016,0.64
Ecuador,ECU,2017,0.6
Ecuador,ECU,2018,0.56
Ecuador,ECU,2019,0.53
Egypt,EGY,1990,2.07
Egypt,EGY,1991,1.79
Egypt,EGY,1992,1.54
Egypt,EGY,1993,1.31
Egypt,EGY,1994,1.1
Egypt,EGY,1995,0.93
Egypt,EGY,1996,0.8
Egypt,EGY,1997,0.68
Egypt,EGY,1998,0.57
Egypt,EGY,1999,0.47
Egypt,EGY,2000,0.39
Egypt,EGY,2001,0.32
Egypt,EGY,2002,0.26
Egypt,EGY,2003,0.2
Egypt,EGY,2004,0.15
Egypt,EGY,2005,0.12
Egypt,EGY,2006,0.1
Egypt,EGY,2007,0.08
Egypt,EGY,2008,0.07
Egypt,EGY,2009,0.06
Egypt,EGY,2010,0.05
Egypt,EGY,2011,0.04
Egypt,EGY,2012,0.04
Egypt,EGY,2013,0.03
Egypt,EGY,2014,0.03
Egypt,EGY,2015,0.02
Egypt,EGY,2016,0.02
Egypt,EGY,2017,0.02
Egypt,EGY,2018,0.01
Egypt,EGY,2019,0.01
El Salvador,SLV,1990,9.52
El Salvador,SLV,1991,9.31
El Salvador,SLV,1992,9.44
El Salvador,SLV,1993,9.22
El Salvador,SLV,1994,8.93
El Salvador,SLV,1995,8.51
El Salvador,SLV,1996,8.19
El Salvador,SLV,1997,7.67
El Salvador,SLV,1998,7.09
El Salvador,SLV,1999,6.69
El Salvador,SLV,2000,6.24
El Salvador,SLV,2001,5.79
El Salvador,SLV,2002,5.61
El Salvador,SLV,2003,5.28
El Salvador,SLV,2004,5.07
El Salvador,SLV,2005,4.83
El Salvador,SLV,2006,4.65
El Salvador,SLV,2007,4.51
El Salvador,SLV,2008,4.35
El Salvador,SLV,2009,4.2
El Salvador,SLV,2010,4.03
El Salvador,SLV,2011,3.81
El Salvador,SLV,2012,3.23
El Salvador,SLV,2013,2.99
El Salvador,SLV,2014,2.67
El Salvador,SLV,2015,2.34
El Salvador,SLV,2016,2.21
El Salvador,SLV,2017,1.94
El Salvador,SLV,2018,1.72
El Salvador,SLV,2019,1.56
England,,1990,0.01
England,,1991,0.01
England,,1992,0.01
England,,1993,0.01
England,,1994,0.01
England,,1995,0.01
England,,1996,0.01
England,,1997,0.01
England,,1998,0.01
England,,1999,0.01
England,,2000,0.01
England,,2001,0.01
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,13.59
Equatorial Guinea,GNQ,1991,13.49
Equatorial Guinea,GNQ,1992,13.31
Equatorial Guinea,GNQ,1993,13.11
Equatorial Guinea,GNQ,1994,12.83
Equatorial Guinea,GNQ,1995,12.61
Equatorial Guinea,GNQ,1996,12.35
Equatorial Guinea,GNQ,1997,12
Equatorial Guinea,GNQ,1998,11.5
Equatorial Guinea,GNQ,1999,10.98
Equatorial Guinea,GNQ,2000,10.44
Equatorial Guinea,GNQ,2001,9.8
Equatorial Guinea,GNQ,2002,9.1
Equatorial Guinea,GNQ,2003,8.4
Equatorial Guinea,GNQ,2004,7.79
Equatorial Guinea,GNQ,2005,7.15
Equatorial Guinea,GNQ,2006,6.67
Equatorial Guinea,GNQ,2007,6.03
Equatorial Guinea,GNQ,2008,5.42
Equatorial Guinea,GNQ,2009,4.89
Equatorial Guinea,GNQ,2010,4.33
Equatorial Guinea,GNQ,2011,3.81
Equatorial Guinea,GNQ,2012,3.34
Equatorial Guinea,GNQ,2013,2.94
Equatorial Guinea,GNQ,2014,2.55
Equatorial Guinea,GNQ,2015,2.22
Equatorial Guinea,GNQ,2016,2
Equatorial Guinea,GNQ,2017,1.84
Equatorial Guinea,GNQ,2018,1.66
Equatorial Guinea,GNQ,2019,1.46
Eritrea,ERI,1990,10.17
Eritrea,ERI,1991,9.39
Eritrea,ERI,1992,11.76
Eritrea,ERI,1993,11.72
Eritrea,ERI,1994,11.71
Eritrea,ERI,1995,11.66
Eritrea,ERI,1996,11.45
Eritrea,ERI,1997,11.29
Eritrea,ERI,1998,10.91
Eritrea,ERI,1999,8.72
Eritrea,ERI,2000,10.56
Eritrea,ERI,2001,10.72
Eritrea,ERI,2002,10.86
Eritrea,ERI,2003,10.88
Eritrea,ERI,2004,10.98
Eritrea,ERI,2005,11
Eritrea,ERI,2006,11.09
Eritrea,ERI,2007,11.16
Eritrea,ERI,2008,11.2
Eritrea,ERI,2009,11.23
Eritrea,ERI,2010,11.24
Eritrea,ERI,2011,11.2
Eritrea,ERI,2012,11.19
Eritrea,ERI,2013,11.15
Eritrea,ERI,2014,11.08
Eritrea,ERI,2015,10.97
Eritrea,ERI,2016,10.81
Eritrea,ERI,2017,10.61
Eritrea,ERI,2018,10.44
Eritrea,ERI,2019,10.24
Estonia,EST,1990,2.28
Estonia,EST,1991,2.11
Estonia,EST,1992,1.93
Estonia,EST,1993,1.79
Estonia,EST,1994,1.63
Estonia,EST,1995,1.53
Estonia,EST,1996,1.43
Estonia,EST,1997,1.33
Estonia,EST,1998,1.25
Estonia,EST,1999,1.17
Estonia,EST,2000,1.1
Estonia,EST,2001,1.04
Estonia,EST,2002,0.98
Estonia,EST,2003,0.93
Estonia,EST,2004,0.87
Estonia,EST,2005,0.82
Estonia,EST,2006,0.75
Estonia,EST,2007,0.69
Estonia,EST,2008,0.62
Estonia,EST,2009,0.56
Estonia,EST,2010,0.5
Estonia,EST,2011,0.45
Estonia,EST,2012,0.41
Estonia,EST,2013,0.37
Estonia,EST,2014,0.33
Estonia,EST,2015,0.29
Estonia,EST,2016,0.27
Estonia,EST,2017,0.25
Estonia,EST,2018,0.24
Estonia,EST,2019,0.24
Eswatini,SWZ,1990,12.6
Eswatini,SWZ,1991,12.28
Eswatini,SWZ,1992,11.85
Eswatini,SWZ,1993,11.33
Eswatini,SWZ,1994,10.71
Eswatini,SWZ,1995,10.05
Eswatini,SWZ,1996,9.25
Eswatini,SWZ,1997,8.52
Eswatini,SWZ,1998,7.8
Eswatini,SWZ,1999,7.2
Eswatini,SWZ,2000,6.75
Eswatini,SWZ,2001,6.33
Eswatini,SWZ,2002,6.05
Eswatini,SWZ,2003,5.75
Eswatini,SWZ,2004,5.54
Eswatini,SWZ,2005,5.48
Eswatini,SWZ,2006,5.48
Eswatini,SWZ,2007,5.5
Eswatini,SWZ,2008,5.48
Eswatini,SWZ,2009,5.46
Eswatini,SWZ,2010,5.49
Eswatini,SWZ,2011,5.52
Eswatini,SWZ,2012,5.48
Eswatini,SWZ,2013,5.44
Eswatini,SWZ,2014,5.44
Eswatini,SWZ,2015,5.43
Eswatini,SWZ,2016,5.38
Eswatini,SWZ,2017,5.31
Eswatini,SWZ,2018,5.22
Eswatini,SWZ,2019,5.11
Ethiopia,ETH,1990,13.68
Ethiopia,ETH,1991,14.02
Ethiopia,ETH,1992,14.14
Ethiopia,ETH,1993,14.03
Ethiopia,ETH,1994,13.83
Ethiopia,ETH,1995,13.66
Ethiopia,ETH,1996,13.52
Ethiopia,ETH,1997,13.45
Ethiopia,ETH,1998,13.43
Ethiopia,ETH,1999,13.06
Ethiopia,ETH,2000,12.8
Ethiopia,ETH,2001,13.2
Ethiopia,ETH,2002,13.24
Ethiopia,ETH,2003,13.24
Ethiopia,ETH,2004,13.3
Ethiopia,ETH,2005,13.49
Ethiopia,ETH,2006,13.56
Ethiopia,ETH,2007,13.7
Ethiopia,ETH,2008,13.79
Ethiopia,ETH,2009,13.76
Ethiopia,ETH,2010,13.73
Ethiopia,ETH,2011,13.77
Ethiopia,ETH,2012,13.71
Ethiopia,ETH,2013,13.59
Ethiopia,ETH,2014,13.55
Ethiopia,ETH,2015,13.44
Ethiopia,ETH,2016,13.3
Ethiopia,ETH,2017,13.26
Ethiopia,ETH,2018,13.19
Ethiopia,ETH,2019,13.08
Europe & Central Asia (WB),,1990,1.51
Europe & Central Asia (WB),,1991,1.46
Europe & Central Asia (WB),,1992,1.41
Europe & Central Asia (WB),,1993,1.34
Europe & Central Asia (WB),,1994,1.3
Europe & Central Asia (WB),,1995,1.26
Europe & Central Asia (WB),,1996,1.22
Europe & Central Asia (WB),,1997,1.19
Europe & Central Asia (WB),,1998,1.13
Europe & Central Asia (WB),,1999,1.06
Europe & Central Asia (WB),,2000,1.02
Europe & Central Asia (WB),,2001,0.97
Europe & Central Asia (WB),,2002,0.92
Europe & Central Asia (WB),,2003,0.87
Europe & Central Asia (WB),,2004,0.82
Europe & Central Asia (WB),,2005,0.78
Europe & Central Asia (WB),,2006,0.73
Europe & Central Asia (WB),,2007,0.68
Europe & Central Asia (WB),,2008,0.63
Europe & Central Asia (WB),,2009,0.59
Europe & Central Asia (WB),,2010,0.55
Europe & Central Asia (WB),,2011,0.52
Europe & Central Asia (WB),,2012,0.49
Europe & Central Asia (WB),,2013,0.46
Europe & Central Asia (WB),,2014,0.43
Europe & Central Asia (WB),,2015,0.41
Europe & Central Asia (WB),,2016,0.39
Europe & Central Asia (WB),,2017,0.37
Europe & Central Asia (WB),,2018,0.36
Europe & Central Asia (WB),,2019,0.34
European Region (WHO),,1990,1.52
European Region (WHO),,1991,1.46
European Region (WHO),,1992,1.41
European Region (WHO),,1993,1.34
European Region (WHO),,1994,1.31
European Region (WHO),,1995,1.26
European Region (WHO),,1996,1.23
European Region (WHO),,1997,1.19
European Region (WHO),,1998,1.13
European Region (WHO),,1999,1.06
European Region (WHO),,2000,1.02
European Region (WHO),,2001,0.98
European Region (WHO),,2002,0.92
European Region (WHO),,2003,0.87
European Region (WHO),,2004,0.83
European Region (WHO),,2005,0.78
European Region (WHO),,2006,0.73
European Region (WHO),,2007,0.68
European Region (WHO),,2008,0.63
European Region (WHO),,2009,0.59
European Region (WHO),,2010,0.55
European Region (WHO),,2011,0.53
European Region (WHO),,2012,0.49
European Region (WHO),,2013,0.46
European Region (WHO),,2014,0.44
European Region (WHO),,2015,0.41
European Region (WHO),,2016,0.39
European Region (WHO),,2017,0.38
European Region (WHO),,2018,0.36
European Region (WHO),,2019,0.34
Fiji,FJI,1990,10.95
Fiji,FJI,1991,10.62
Fiji,FJI,1992,10.29
Fiji,FJI,1993,9.96
Fiji,FJI,1994,9.68
Fiji,FJI,1995,9.39
Fiji,FJI,1996,9.09
Fiji,FJI,1997,8.74
Fiji,FJI,1998,8.38
Fiji,FJI,1999,8.12
Fiji,FJI,2000,7.92
Fiji,FJI,2001,7.65
Fiji,FJI,2002,7.43
Fiji,FJI,2003,7.27
Fiji,FJI,2004,7.07
Fiji,FJI,2005,6.96
Fiji,FJI,2006,6.82
Fiji,FJI,2007,6.68
Fiji,FJI,2008,6.58
Fiji,FJI,2009,6.42
Fiji,FJI,2010,6.23
Fiji,FJI,2011,6.01
Fiji,FJI,2012,5.74
Fiji,FJI,2013,5.48
Fiji,FJI,2014,5.21
Fiji,FJI,2015,4.94
Fiji,FJI,2016,4.62
Fiji,FJI,2017,4.36
Fiji,FJI,2018,4.11
Fiji,FJI,2019,3.88
Finland,FIN,1990,0.05
Finland,FIN,1991,0.04
Finland,FIN,1992,0.04
Finland,FIN,1993,0.04
Finland,FIN,1994,0.03
Finland,FIN,1995,0.03
Finland,FIN,1996,0.03
Finland,FIN,1997,0.03
Finland,FIN,1998,0.02
Finland,FIN,1999,0.02
Finland,FIN,2000,0.02
Finland,FIN,2001,0.02
Finland,FIN,2002,0.02
Finland,FIN,2003,0.02
Finland,FIN,2004,0.01
Finland,FIN,2005,0.01
Finland,FIN,2006,0.01
Finland,FIN,2007,0.01
Finland,FIN,2008,0.01
Finland,FIN,2009,0.01
Finland,FIN,2010,0.01
Finland,FIN,2011,0.01
Finland,FIN,2012,0.01
Finland,FIN,2013,0.01
Finland,FIN,2014,0.01
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0.04
France,FRA,1991,0.04
France,FRA,1992,0.03
France,FRA,1993,0.03
France,FRA,1994,0.03
France,FRA,1995,0.03
France,FRA,1996,0.03
France,FRA,1997,0.02
France,FRA,1998,0.02
France,FRA,1999,0.02
France,FRA,2000,0.02
France,FRA,2001,0.02
France,FRA,2002,0.02
France,FRA,2003,0.02
France,FRA,2004,0.02
France,FRA,2005,0.01
France,FRA,2006,0.01
France,FRA,2007,0.01
France,FRA,2008,0.01
France,FRA,2009,0.01
France,FRA,2010,0.01
France,FRA,2011,0.01
France,FRA,2012,0.01
France,FRA,2013,0.01
France,FRA,2014,0.01
France,FRA,2015,0.01
France,FRA,2016,0.01
France,FRA,2017,0.01
France,FRA,2018,0.01
France,FRA,2019,0.01
G20,,1990,8.44
G20,,1991,8.3
G20,,1992,8.14
G20,,1993,7.9
G20,,1994,7.69
G20,,1995,7.5
G20,,1996,7.38
G20,,1997,7.25
G20,,1998,7.01
G20,,1999,6.72
G20,,2000,6.56
G20,,2001,6.4
G20,,2002,6.24
G20,,2003,6.05
G20,,2004,5.82
G20,,2005,5.66
G20,,2006,5.49
G20,,2007,5.29
G20,,2008,5.07
G20,,2009,4.84
G20,,2010,4.62
G20,,2011,4.43
G20,,2012,4.22
G20,,2013,4
G20,,2014,3.77
G20,,2015,3.58
G20,,2016,3.42
G20,,2017,3.3
G20,,2018,3.13
G20,,2019,2.9
Gabon,GAB,1990,9.04
Gabon,GAB,1991,8.49
Gabon,GAB,1992,8
Gabon,GAB,1993,7.42
Gabon,GAB,1994,6.93
Gabon,GAB,1995,6.5
Gabon,GAB,1996,5.98
Gabon,GAB,1997,5.52
Gabon,GAB,1998,5.05
Gabon,GAB,1999,4.6
Gabon,GAB,2000,4.24
Gabon,GAB,2001,3.93
Gabon,GAB,2002,3.65
Gabon,GAB,2003,3.41
Gabon,GAB,2004,3.2
Gabon,GAB,2005,3.04
Gabon,GAB,2006,2.85
Gabon,GAB,2007,2.63
Gabon,GAB,2008,2.4
Gabon,GAB,2009,2.19
Gabon,GAB,2010,1.98
Gabon,GAB,2011,1.77
Gabon,GAB,2012,1.56
Gabon,GAB,2013,1.37
Gabon,GAB,2014,1.19
Gabon,GAB,2015,1.05
Gabon,GAB,2016,0.94
Gabon,GAB,2017,0.84
Gabon,GAB,2018,0.75
Gabon,GAB,2019,0.65
Gambia,GMB,1990,15.01
Gambia,GMB,1991,14.88
Gambia,GMB,1992,14.78
Gambia,GMB,1993,14.44
Gambia,GMB,1994,14.13
Gambia,GMB,1995,14.56
Gambia,GMB,1996,13.74
Gambia,GMB,1997,13.36
Gambia,GMB,1998,13.58
Gambia,GMB,1999,13.79
Gambia,GMB,2000,13.18
Gambia,GMB,2001,12.8
Gambia,GMB,2002,12.84
Gambia,GMB,2003,12.85
Gambia,GMB,2004,13.43
Gambia,GMB,2005,13.49
Gambia,GMB,2006,13.3
Gambia,GMB,2007,13.14
Gambia,GMB,2008,12.83
Gambia,GMB,2009,12.85
Gambia,GMB,2010,12.7
Gambia,GMB,2011,12.09
Gambia,GMB,2012,12.05
Gambia,GMB,2013,12.02
Gambia,GMB,2014,12.27
Gambia,GMB,2015,11.97
Gambia,GMB,2016,12.14
Gambia,GMB,2017,12.43
Gambia,GMB,2018,12.32
Gambia,GMB,2019,12.31
Georgia,GEO,1990,7.8
Georgia,GEO,1991,7.71
Georgia,GEO,1992,7.56
Georgia,GEO,1993,7.36
Georgia,GEO,1994,7.68
Georgia,GEO,1995,7.64
Georgia,GEO,1996,7.71
Georgia,GEO,1997,7.84
Georgia,GEO,1998,7.97
Georgia,GEO,1999,8.15
Georgia,GEO,2000,8.23
Georgia,GEO,2001,8.09
Georgia,GEO,2002,7.81
Georgia,GEO,2003,7.52
Georgia,GEO,2004,7.16
Georgia,GEO,2005,6.84
Georgia,GEO,2006,6.58
Georgia,GEO,2007,6.35
Georgia,GEO,2008,5.93
Georgia,GEO,2009,5.76
Georgia,GEO,2010,5.4
Georgia,GEO,2011,5.03
Georgia,GEO,2012,4.57
Georgia,GEO,2013,4.23
Georgia,GEO,2014,3.94
Georgia,GEO,2015,3.71
Georgia,GEO,2016,3.58
Georgia,GEO,2017,3.43
Georgia,GEO,2018,3.3
Georgia,GEO,2019,3.18
Germany,DEU,1990,0.01
Germany,DEU,1991,0.01
Germany,DEU,1992,0.01
Germany,DEU,1993,0.01
Germany,DEU,1994,0.01
Germany,DEU,1995,0.01
Germany,DEU,1996,0.01
Germany,DEU,1997,0.01
Germany,DEU,1998,0.01
Germany,DEU,1999,0.01
Germany,DEU,2000,0.01
Germany,DEU,2001,0.01
Germany,DEU,2002,0.01
Germany,DEU,2003,0.01
Germany,DEU,2004,0.01
Germany,DEU,2005,0.01
Germany,DEU,2006,0.01
Germany,DEU,2007,0.01
Germany,DEU,2008,0.01
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,11.61
Ghana,GHA,1991,11.45
Ghana,GHA,1992,11.3
Ghana,GHA,1993,11.12
Ghana,GHA,1994,10.77
Ghana,GHA,1995,10.59
Ghana,GHA,1996,10.39
Ghana,GHA,1997,10.12
Ghana,GHA,1998,9.87
Ghana,GHA,1999,9.61
Ghana,GHA,2000,9.42
Ghana,GHA,2001,9.27
Ghana,GHA,2002,9.23
Ghana,GHA,2003,9.13
Ghana,GHA,2004,9.09
Ghana,GHA,2005,9.05
Ghana,GHA,2006,9.02
Ghana,GHA,2007,8.88
Ghana,GHA,2008,8.69
Ghana,GHA,2009,8.5
Ghana,GHA,2010,8.31
Ghana,GHA,2011,8.17
Ghana,GHA,2012,7.9
Ghana,GHA,2013,7.58
Ghana,GHA,2014,7.26
Ghana,GHA,2015,7.03
Ghana,GHA,2016,6.79
Ghana,GHA,2017,6.56
Ghana,GHA,2018,6.31
Ghana,GHA,2019,6.12
Greece,GRC,1990,0.32
Greece,GRC,1991,0.29
Greece,GRC,1992,0.26
Greece,GRC,1993,0.24
Greece,GRC,1994,0.21
Greece,GRC,1995,0.19
Greece,GRC,1996,0.17
Greece,GRC,1997,0.16
Greece,GRC,1998,0.14
Greece,GRC,1999,0.13
Greece,GRC,2000,0.12
Greece,GRC,2001,0.11
Greece,GRC,2002,0.1
Greece,GRC,2003,0.09
Greece,GRC,2004,0.08
Greece,GRC,2005,0.08
Greece,GRC,2006,0.07
Greece,GRC,2007,0.06
Greece,GRC,2008,0.06
Greece,GRC,2009,0.06
Greece,GRC,2010,0.05
Greece,GRC,2011,0.05
Greece,GRC,2012,0.05
Greece,GRC,2013,0.04
Greece,GRC,2014,0.04
Greece,GRC,2015,0.04
Greece,GRC,2016,0.04
Greece,GRC,2017,0.04
Greece,GRC,2018,0.03
Greece,GRC,2019,0.03
Greenland,GRL,1990,0.56
Greenland,GRL,1991,0.56
Greenland,GRL,1992,0.55
Greenland,GRL,1993,0.55
Greenland,GRL,1994,0.54
Greenland,GRL,1995,0.52
Greenland,GRL,1996,0.51
Greenland,GRL,1997,0.48
Greenland,GRL,1998,0.45
Greenland,GRL,1999,0.42
Greenland,GRL,2000,0.39
Greenland,GRL,2001,0.35
Greenland,GRL,2002,0.31
Greenland,GRL,2003,0.27
Greenland,GRL,2004,0.23
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.18
Greenland,GRL,2007,0.15
Greenland,GRL,2008,0.13
Greenland,GRL,2009,0.12
Greenland,GRL,2010,0.11
Greenland,GRL,2011,0.1
Greenland,GRL,2012,0.09
Greenland,GRL,2013,0.09
Greenland,GRL,2014,0.09
Greenland,GRL,2015,0.08
Greenland,GRL,2016,0.08
Greenland,GRL,2017,0.08
Greenland,GRL,2018,0.07
Greenland,GRL,2019,0.07
Grenada,GRD,1990,6.15
Grenada,GRD,1991,5.4
Grenada,GRD,1992,4.68
Grenada,GRD,1993,4.1
Grenada,GRD,1994,3.53
Grenada,GRD,1995,3.04
Grenada,GRD,1996,2.58
Grenada,GRD,1997,2.2
Grenada,GRD,1998,1.85
Grenada,GRD,1999,1.53
Grenada,GRD,2000,1.31
Grenada,GRD,2001,1.15
Grenada,GRD,2002,1
Grenada,GRD,2003,0.88
Grenada,GRD,2004,0.76
Grenada,GRD,2005,0.71
Grenada,GRD,2006,0.65
Grenada,GRD,2007,0.61
Grenada,GRD,2008,0.58
Grenada,GRD,2009,0.55
Grenada,GRD,2010,0.52
Grenada,GRD,2011,0.49
Grenada,GRD,2012,0.47
Grenada,GRD,2013,0.44
Grenada,GRD,2014,0.42
Grenada,GRD,2015,0.39
Grenada,GRD,2016,0.36
Grenada,GRD,2017,0.34
Grenada,GRD,2018,0.31
Grenada,GRD,2019,0.29
Guam,GUM,1990,0.73
Guam,GUM,1991,0.7
Guam,GUM,1992,0.68
Guam,GUM,1993,0.65
Guam,GUM,1994,0.61
Guam,GUM,1995,0.59
Guam,GUM,1996,0.56
Guam,GUM,1997,0.38
Guam,GUM,1998,0.49
Guam,GUM,1999,0.46
Guam,GUM,2000,0.45
Guam,GUM,2001,0.44
Guam,GUM,2002,0.42
Guam,GUM,2003,0.42
Guam,GUM,2004,0.4
Guam,GUM,2005,0.39
Guam,GUM,2006,0.39
Guam,GUM,2007,0.4
Guam,GUM,2008,0.41
Guam,GUM,2009,0.42
Guam,GUM,2010,0.43
Guam,GUM,2011,0.44
Guam,GUM,2012,0.46
Guam,GUM,2013,0.48
Guam,GUM,2014,0.5
Guam,GUM,2015,0.5
Guam,GUM,2016,0.46
Guam,GUM,2017,0.42
Guam,GUM,2018,0.41
Guam,GUM,2019,0.4
Guatemala,GTM,1990,12.38
Guatemala,GTM,1991,12.32
Guatemala,GTM,1992,12.31
Guatemala,GTM,1993,12.34
Guatemala,GTM,1994,12.15
Guatemala,GTM,1995,11.95
Guatemala,GTM,1996,11.85
Guatemala,GTM,1997,11.76
Guatemala,GTM,1998,11.64
Guatemala,GTM,1999,11.55
Guatemala,GTM,2000,11.23
Guatemala,GTM,2001,10.82
Guatemala,GTM,2002,10.47
Guatemala,GTM,2003,10.18
Guatemala,GTM,2004,9.97
Guatemala,GTM,2005,9.53
Guatemala,GTM,2006,9.33
Guatemala,GTM,2007,9.09
Guatemala,GTM,2008,8.78
Guatemala,GTM,2009,8.48
Guatemala,GTM,2010,8.34
Guatemala,GTM,2011,8.15
Guatemala,GTM,2012,7.85
Guatemala,GTM,2013,7.54
Guatemala,GTM,2014,7.24
Guatemala,GTM,2015,6.98
Guatemala,GTM,2016,6.8
Guatemala,GTM,2017,6.6
Guatemala,GTM,2018,6.32
Guatemala,GTM,2019,6.06
Guinea,GIN,1990,15.16
Guinea,GIN,1991,15.08
Guinea,GIN,1992,14.95
Guinea,GIN,1993,14.89
Guinea,GIN,1994,14.78
Guinea,GIN,1995,14.65
Guinea,GIN,1996,14.56
Guinea,GIN,1997,14.39
Guinea,GIN,1998,14.23
Guinea,GIN,1999,14.05
Guinea,GIN,2000,13.74
Guinea,GIN,2001,13.65
Guinea,GIN,2002,13.67
Guinea,GIN,2003,13.66
Guinea,GIN,2004,13.78
Guinea,GIN,2005,13.8
Guinea,GIN,2006,13.86
Guinea,GIN,2007,13.81
Guinea,GIN,2008,13.81
Guinea,GIN,2009,13.72
Guinea,GIN,2010,13.81
Guinea,GIN,2011,13.78
Guinea,GIN,2012,13.73
Guinea,GIN,2013,13.72
Guinea,GIN,2014,13.31
Guinea,GIN,2015,13.52
Guinea,GIN,2016,13.66
Guinea,GIN,2017,13.63
Guinea,GIN,2018,13.63
Guinea,GIN,2019,13.47
Guinea-Bissau,GNB,1990,14.44
Guinea-Bissau,GNB,1991,14.39
Guinea-Bissau,GNB,1992,14.32
Guinea-Bissau,GNB,1993,14.23
Guinea-Bissau,GNB,1994,14.09
Guinea-Bissau,GNB,1995,14.06
Guinea-Bissau,GNB,1996,13.64
Guinea-Bissau,GNB,1997,13.53
Guinea-Bissau,GNB,1998,13.1
Guinea-Bissau,GNB,1999,12.95
Guinea-Bissau,GNB,2000,13.36
Guinea-Bissau,GNB,2001,13.38
Guinea-Bissau,GNB,2002,13.43
Guinea-Bissau,GNB,2003,13.45
Guinea-Bissau,GNB,2004,13.53
Guinea-Bissau,GNB,2005,13.41
Guinea-Bissau,GNB,2006,13.54
Guinea-Bissau,GNB,2007,13.77
Guinea-Bissau,GNB,2008,13.84
Guinea-Bissau,GNB,2009,13.9
Guinea-Bissau,GNB,2010,13.94
Guinea-Bissau,GNB,2011,13.93
Guinea-Bissau,GNB,2012,13.83
Guinea-Bissau,GNB,2013,13.78
Guinea-Bissau,GNB,2014,13.66
Guinea-Bissau,GNB,2015,13.61
Guinea-Bissau,GNB,2016,13.59
Guinea-Bissau,GNB,2017,13.52
Guinea-Bissau,GNB,2018,13.38
Guinea-Bissau,GNB,2019,13.4
Guyana,GUY,1990,4.63
Guyana,GUY,1991,4.47
Guyana,GUY,1992,4.33
Guyana,GUY,1993,4.22
Guyana,GUY,1994,4.04
Guyana,GUY,1995,3.85
Guyana,GUY,1996,3.7
Guyana,GUY,1997,3.53
Guyana,GUY,1998,3.31
Guyana,GUY,1999,3.09
Guyana,GUY,2000,2.98
Guyana,GUY,2001,2.89
Guyana,GUY,2002,2.84
