Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Kazakhstan,KAZ,2018,9.19,0.18,729.0400000000001,9.24,131.82999999999998
Kazakhstan,KAZ,2019,8.86,0.17,701.11,9.55,130.49
Kenya,KEN,1990,19.7,0.22,114.52,1.13,19.87
Kenya,KEN,1991,19.56,0.22,117.82,1.19,20.73
Kenya,KEN,1992,19.74,0.22,121.34,1.26,21.66
Kenya,KEN,1993,20.02,0.22,124.72,1.33,22.56
Kenya,KEN,1994,20.34,0.22,128.38,1.39,23.5
Kenya,KEN,1995,20.69,0.21,132.42000000000002,1.46,24.52
Kenya,KEN,1996,21.25,0.21,137.86,1.54,25.93
Kenya,KEN,1997,22.14,0.22,145.92000000000002,1.67,27.93
Kenya,KEN,1998,22.92,0.22,154.42000000000002,1.8,30.16
Kenya,KEN,1999,23.32,0.22,161.02,1.9,31.87
Kenya,KEN,2000,23.57,0.23,165.21,2.01,33.6
Kenya,KEN,2001,22.71,0.23,166.6,2.1,34.53
Kenya,KEN,2002,22.08,0.24,168.70999999999998,2.19,35.67
Kenya,KEN,2003,21.53,0.26,169.85,2.3,36.74
Kenya,KEN,2004,20.89,0.27,172.08999999999995,2.39,37.72
Kenya,KEN,2005,20.58,0.26,174.71,2.43,38.46
Kenya,KEN,2006,20.76,0.27,182.44,2.52,39.96
Kenya,KEN,2007,21.38,0.29,191.36,2.65,41.84
Kenya,KEN,2008,22,0.3,201.42,2.8,43.88
Kenya,KEN,2009,22.93,0.32,212.87,2.93,46.13
Kenya,KEN,2010,23.86,0.35,223.5,3.04,47.86
Kenya,KEN,2011,24.39,0.37,235.09,3.13,49.66
Kenya,KEN,2012,24.66,0.37,246.23,3.21,51.22
Kenya,KEN,2013,24.83,0.36,258.11,3.28,52.61
Kenya,KEN,2014,24.64,0.36,265,3.31,53.28
Kenya,KEN,2015,23.69,0.34,269.07,3.28,53.27
Kenya,KEN,2016,22.17,0.32,260.31,3.13,51.150000000000006
Kenya,KEN,2017,20.59,0.3,249.1,2.95,48.330000000000005
Kenya,KEN,2018,18.93,0.28,245.72000000000003,2.8,46.7
Kenya,KEN,2019,17.48,0.26,234.9,2.63,44.03
Kiribati,KIR,1990,8.3,0.2,116.79,5.99,58.68
Kiribati,KIR,1991,8.46,0.2,123.65,6.46,61.99
Kiribati,KIR,1992,8.58,0.21,129.25,6.91,64.82
Kiribati,KIR,1993,8.62,0.22,135.4,7.32,67.52
Kiribati,KIR,1994,8.57,0.22,137.69,7.52,68.15
Kiribati,KIR,1995,8.48,0.23,140.37,7.68,68.74
Kiribati,KIR,1996,8.45,0.23,144.27,7.91,69.86
Kiribati,KIR,1997,8.44,0.23,148.59,8.16,71.06
Kiribati,KIR,1998,8.36,0.23,150.98,8.31,71.38
Kiribati,KIR,1999,8.47,0.24,151.79,8.49,71.38
Kiribati,KIR,2000,8.41,0.24,150.14,8.56,70.26
Kiribati,KIR,2001,8.32,0.24,150.42,8.549999999999999,69.58
Kiribati,KIR,2002,8.17,0.23,149.41000000000005,8.51,68.72
Kiribati,KIR,2003,8.03,0.23,151.56,8.49,68.55
Kiribati,KIR,2004,7.79,0.21,153.34,8.42,68.03
Kiribati,KIR,2005,7.55,0.21,158.64,8.370000000000001,68.02
Kiribati,KIR,2006,7.23,0.2,162.37,8.280000000000001,67.97999999999999
Kiribati,KIR,2007,6.98,0.2,159.52,8.06,66.34
Kiribati,KIR,2008,6.55,0.2,153.31,7.83,63.98
Kiribati,KIR,2009,6.14,0.19,147.91000000000005,7.58,61.67
Kiribati,KIR,2010,5.83,0.18,148.08,7.430000000000001,60.53
Kiribati,KIR,2011,5.57,0.18,150.27,7.35,60.14
Kiribati,KIR,2012,5.23,0.17,151.01000000000002,7.26,59.63
Kiribati,KIR,2013,4.96,0.16,152.67000000000002,7.180000000000001,59.33
Kiribati,KIR,2014,4.73,0.15,152.06,7.09,58.79
Kiribati,KIR,2015,4.54,0.15,151.71,7.03,58.41
Kiribati,KIR,2016,4.64,0.15,155.24,7.38,60.95
Kiribati,KIR,2017,4.8,0.16,162.74,7.91,65.03
Kiribati,KIR,2018,4.77,0.16,177.37,8.33,69.28999999999999
Kiribati,KIR,2019,4.7,0.16,182.62,8.579999999999998,71.5
Kuwait,KWT,1990,29.85,0.61,792.94,11.86,174.37
Kuwait,KWT,1991,19.98,0.5,664.27,10.22,145.68
Kuwait,KWT,1992,23.36,0.47,592.08,9.97,131.96
Kuwait,KWT,1993,19.93,0.36,593.56,11.27,135.54000000000002
Kuwait,KWT,1994,24.06,0.4,622.52,12.19,149.1
Kuwait,KWT,1995,19.62,0.37,659.33,13.11,163
Kuwait,KWT,1996,17.23,0.32,645.7099999999999,12.07,159.17000000000002
Kuwait,KWT,1997,18.95,0.35,704.25,13.239999999999998,176.4
Kuwait,KWT,1998,16.65,0.33,675.5,12.18,157.4
Kuwait,KWT,1999,17.24,0.36,721.12,13.81,178.5
Kuwait,KWT,2000,18.25,0.36,701.23,14.13,172.92000000000002
Kuwait,KWT,2001,15.89,0.32,639.7600000000001,12.47,149.01000000000002
Kuwait,KWT,2002,18.38,0.36,676.29,13.32,160.79999999999998
Kuwait,KWT,2003,18.34,0.38,666.16,12.87,157.95000000000002
Kuwait,KWT,2004,17.63,0.37,696.02,13.079999999999998,154.72
Kuwait,KWT,2005,16.79,0.38,727.27,13.9,152.53
Kuwait,KWT,2006,16.62,0.41,742.38,13.95,152.94
Kuwait,KWT,2007,16.82,0.43,749.91,13.5,145.03
Kuwait,KWT,2008,18.09,0.46,848.05,15.07,159.44
Kuwait,KWT,2009,20.29,0.51,827.81,13.64,142.98999999999998
Kuwait,KWT,2010,18.18,0.47,757.4,11.87,119.45
Kuwait,KWT,2011,16.92,0.46,706.0400000000001,10.94,106
Kuwait,KWT,2012,16.52,0.46,730.3100000000001,11.11,108.07
Kuwait,KWT,2013,16.61,0.47,717.67,10.89,105.79
Kuwait,KWT,2014,17.32,0.47,712.26,10.62,101.17
Kuwait,KWT,2015,18.42,0.47,717.1,10.94,101.45
Kuwait,KWT,2016,16.14,0.43,735.0699999999999,11.03,101.02
Kuwait,KWT,2017,15.21,0.41,720.91,11.09,99.68
Kuwait,KWT,2018,14.38,0.39,682.1999999999999,11.09,95.75
Kuwait,KWT,2019,13.84,0.38,693.55,11.11,95.49
Kyrgyzstan,KGZ,1990,51.58,1.07,573.99,7.439999999999999,129.97
Kyrgyzstan,KGZ,1991,48.96,0.98,576.0899999999999,7.7,137.44
Kyrgyzstan,KGZ,1992,47.24,0.95,595.24,7.979999999999999,145.65
Kyrgyzstan,KGZ,1993,45.87,0.98,629.38,9.52,164.11999999999998
Kyrgyzstan,KGZ,1994,44.55,1.04,660.82,11.33,188.71
Kyrgyzstan,KGZ,1995,43.24,1.07,652.5,12.36,200.89
Kyrgyzstan,KGZ,1996,42.6,1.09,632.4200000000001,12.2,198.76
Kyrgyzstan,KGZ,1997,42.25,1.07,636.49,11.84,196.16
Kyrgyzstan,KGZ,1998,41.34,1.04,643.62,11.44,195.23
Kyrgyzstan,KGZ,1999,40.33,0.98,636.54,11.19,190.58
Kyrgyzstan,KGZ,2000,38.91,0.92,722.3,11.48,189.48
Kyrgyzstan,KGZ,2001,37.67,0.85,735.82,11.18,181.02
Kyrgyzstan,KGZ,2002,36.79,0.78,744.29,10.94,181.93
Kyrgyzstan,KGZ,2003,35.73,0.66,749.1800000000001,10.86,183.06
Kyrgyzstan,KGZ,2004,34.88,0.51,735.18,10.5,173.56
Kyrgyzstan,KGZ,2005,34.36,0.44,747.22,10.44,168.91
Kyrgyzstan,KGZ,2006,33.77,0.44,762.0899999999999,10.83,167.24
Kyrgyzstan,KGZ,2007,32.42,0.43,774.5699999999999,10.81,163.04
Kyrgyzstan,KGZ,2008,29.36,0.42,780.7199999999999,10.2,151.69
Kyrgyzstan,KGZ,2009,27.35,0.4,747.18,9.42,137.82999999999998
Kyrgyzstan,KGZ,2010,25.34,0.38,712.88,9.04,131.88
Kyrgyzstan,KGZ,2011,23.33,0.37,693.48,8.83,130.43
Kyrgyzstan,KGZ,2012,22.76,0.4,692.04,8.719999999999999,129.48
Kyrgyzstan,KGZ,2013,23.2,0.41,683.05,8.5,129.09
Kyrgyzstan,KGZ,2014,22.81,0.4,705.84,8.09,128.02
Kyrgyzstan,KGZ,2015,21.36,0.38,758.24,7.680000000000001,127.39
Kyrgyzstan,KGZ,2016,19.01,0.36,750.8,6.98,121.23
Kyrgyzstan,KGZ,2017,17.13,0.34,746.8599999999999,6.930000000000001,121.38
Kyrgyzstan,KGZ,2018,16.87,0.32,708.01,7.15,120.58
Kyrgyzstan,KGZ,2019,16.62,0.32,700.47,7.38,123.53
Laos,LAO,1990,54.46,0.72,166.19,2.69,45.31
Laos,LAO,1991,53.63,0.72,172.49,2.71,46.36
Laos,LAO,1992,52.84,0.71,178.27,2.76,47.31
Laos,LAO,1993,52.28,0.71,183.66,2.8000000000000003,48.16
Laos,LAO,1994,51.67,0.7,187.94,2.84,48.74
Laos,LAO,1995,51.09,0.7,193.52,2.91,49.49
Laos,LAO,1996,50.46,0.69,198.99,2.95,50.34
Laos,LAO,1997,49.8,0.68,208.66000000000005,3.04,51.93
Laos,LAO,1998,49.03,0.66,213,3.11,52.58
Laos,LAO,1999,48.25,0.65,211.67,3.17,52.13
Laos,LAO,2000,47.14,0.62,208.2,3.17,50.92
Laos,LAO,2001,46.28,0.61,214.12,3.32,52.06
Laos,LAO,2002,45.85,0.61,223.68,3.41,53.05
Laos,LAO,2003,45.02,0.6,241.09,3.5700000000000003,55.55
Laos,LAO,2004,43.94,0.58,249.83,3.68,56.66
Laos,LAO,2005,42.83,0.56,254.05,3.77,57.41
Laos,LAO,2006,41.95,0.55,259.13,3.88,58.46
Laos,LAO,2007,41.13,0.53,272.45,4.04,60.56
Laos,LAO,2008,41.83,0.57,284.96000000000004,4.21,62.43
Laos,LAO,2009,40.54,0.56,291.25,4.28,62.95
Laos,LAO,2010,38.1,0.52,298.82000000000005,4.26,63.09
Laos,LAO,2011,35.26,0.48,301.38,4.18,62.18
Laos,LAO,2012,32.62,0.44,301.62,4.08,61.41
Laos,LAO,2013,29.99,0.41,294.61,4.03,59.95
Laos,LAO,2014,27.45,0.38,286.23,4,58.4
Laos,LAO,2015,25.53,0.35,287.01,3.97,58.28
Laos,LAO,2016,23.78,0.33,280.57,3.95,57.27
Laos,LAO,2017,22.06,0.3,282.25,3.96,57.33
Laos,LAO,2018,21.64,0.3,300.59,4.13,60.370000000000005
Laos,LAO,2019,22.15,0.29,325.6,4.430000000000001,65.43
Latin America & Caribbean (WB),,1990,29.82,0.45,328.31,5.18,72.81
Latin America & Caribbean (WB),,1991,28.33,0.42,323.81,5.1,71.85000000000001
Latin America & Caribbean (WB),,1992,27.31,0.39,326.15,5.13,72.25
Latin America & Caribbean (WB),,1993,26.43,0.38,328.70000000000005,5.19,72.78
Latin America & Caribbean (WB),,1994,25.62,0.36,327.2,5.19,72.31
Latin America & Caribbean (WB),,1995,24.85,0.34,326.31,5.15,71.76
Latin America & Caribbean (WB),,1996,24.11,0.33,323.56,5.119999999999999,71.02
Latin America & Caribbean (WB),,1997,23.36,0.32,318.29,5.04,69.37
Latin America & Caribbean (WB),,1998,22.61,0.31,318.3,5.01,68.89
Latin America & Caribbean (WB),,1999,21.84,0.3,315.71000000000004,4.93,67.7
Latin America & Caribbean (WB),,2000,21.09,0.29,305.62,4.8,65.36
Latin America & Caribbean (WB),,2001,20.17,0.28,300.9,4.69,63.61
Latin America & Caribbean (WB),,2002,19.34,0.27,298.89000000000004,4.63,62.67
Latin America & Caribbean (WB),,2003,18.75,0.26,295.46000000000004,4.54,61.11
Latin America & Caribbean (WB),,2004,17.99,0.25,286.46,4.42,58.77
Latin America & Caribbean (WB),,2005,17.32,0.25,279.83,4.32,56.97
Latin America & Caribbean (WB),,2006,16.88,0.24,277.33,4.319999999999999,56.26
Latin America & Caribbean (WB),,2007,16.58,0.24,275.43,4.31,55.61
Latin America & Caribbean (WB),,2008,16.26,0.24,275.71,4.37,55.66
Latin America & Caribbean (WB),,2009,15.97,0.24,279.52,4.46,55.82
Latin America & Caribbean (WB),,2010,15.54,0.24,281.17,4.37,54.46
Latin America & Caribbean (WB),,2011,15,0.23,278.86,4.29,53.4
Latin America & Caribbean (WB),,2012,14.47,0.22,277.87,4.23,52.72
Latin America & Caribbean (WB),,2013,14.03,0.21,277.65,4.22,52.17
Latin America & Caribbean (WB),,2014,13.45,0.21,274.83,4.17,51.19
Latin America & Caribbean (WB),,2015,12.78,0.2,271.71,4.13,50.7
Latin America & Caribbean (WB),,2016,12.11,0.19,268.1,4.16,50.7
Latin America & Caribbean (WB),,2017,11.49,0.18,261.6,4.12,49.81
Latin America & Caribbean (WB),,2018,11.08,0.17,262.16,4.15,49.71
Latin America & Caribbean (WB),,2019,10.84,0.17,264.41,4.18,50.27
Latvia,LVA,1990,9.44,0.09,736.8,12.95,159
Latvia,LVA,1991,10.26,0.09,725.0999999999999,13.73,163.97
Latvia,LVA,1992,10.5,0.08,720.8399999999999,14.81,173.37
Latvia,LVA,1993,10.03,0.09,759.9100000000001,18.7,203.19
Latvia,LVA,1994,9.63,0.09,779.41,21.57,227
Latvia,LVA,1995,9.81,0.08,729.9,19.24,209.3
Latvia,LVA,1996,9.26,0.07,640.64,14.48,174.1
Latvia,LVA,1997,8.77,0.07,604.8599999999999,12.38,161.82999999999998
Latvia,LVA,1998,8.72,0.06,595.45,12.26,164.87
Latvia,LVA,1999,8.1,0.06,551.12,10.56,149.47
Latvia,LVA,2000,7.5,0.06,522.93,10.03,141.98999999999998
Latvia,LVA,2001,7.14,0.06,533.9,10.85,149.01000000000002
Latvia,LVA,2002,6.81,0.06,518.94,10.67,145.8
Latvia,LVA,2003,6.43,0.05,514.83,9.91,140.32999999999998
Latvia,LVA,2004,6.03,0.06,505.21,9.88,136.83999999999995
Latvia,LVA,2005,5.89,0.07,512.72,10.57,142.45
Latvia,LVA,2006,6.03,0.07,532.0999999999999,11.26,147.98000000000002
Latvia,LVA,2007,6.27,0.07,523.5500000000001,10.98,143.82999999999998
Latvia,LVA,2008,5.63,0.06,498.97,9.27,129.14
Latvia,LVA,2009,5.07,0.07,483.83,8.219999999999999,119.87
Latvia,LVA,2010,4.5,0.06,473.91,7.779999999999999,115.62
Latvia,LVA,2011,4.46,0.05,452.88,7.1000000000000005,106.44
Latvia,LVA,2012,4.1,0.04,425.46,6.510000000000001,97.32
Latvia,LVA,2013,3.53,0.04,403.16,6.180000000000001,90.56
Latvia,LVA,2014,3.02,0.04,362.21,5.52,81.05000000000001
Latvia,LVA,2015,2.66,0.03,331.39000000000004,4.97,72.41
Latvia,LVA,2016,2.16,0.03,295.37,4.159999999999999,61.52
Latvia,LVA,2017,2.09,0.02,274.85,3.9,56.8
Latvia,LVA,2018,1.95,0.02,278.57,3.95,56.98
Latvia,LVA,2019,1.83,0.02,284.74,4.069999999999999,57.6
Lebanon,LBN,1990,27.38,0.19,657.75,11.61,158.16
Lebanon,LBN,1991,28.26,0.19,669.53,11.62,160.31
Lebanon,LBN,1992,28.63,0.2,680.43,11.78,163.6
Lebanon,LBN,1993,28.69,0.2,686.52,11.79,165.72
Lebanon,LBN,1994,28.12,0.19,678.74,11.46,163.33
Lebanon,LBN,1995,27,0.19,665.81,10.93,159.11
Lebanon,LBN,1996,25.62,0.19,651.0200000000001,10.44,154.25
Lebanon,LBN,1997,24.32,0.18,639.68,10.01,150.06
Lebanon,LBN,1998,23.33,0.18,627.52,9.55,145.26
Lebanon,LBN,1999,22.53,0.17,617.35,9.14,140.48000000000002
Lebanon,LBN,2000,21.72,0.17,609.2900000000001,8.86,137.46
Lebanon,LBN,2001,21.01,0.16,608.12,8.549999999999999,134.77999999999997
Lebanon,LBN,2002,20.32,0.16,610.73,8.37,133.31
Lebanon,LBN,2003,19.66,0.15,620.3699999999999,8.34,133.88
Lebanon,LBN,2004,19.06,0.15,631.38,8.42,135.12
Lebanon,LBN,2005,18.51,0.14,643.63,8.58,137.34
Lebanon,LBN,2006,17.99,0.14,660.09,8.84,141.24
Lebanon,LBN,2007,17.66,0.14,686.09,9.2,146.14
Lebanon,LBN,2008,17.28,0.14,713.08,9.57,150.26
Lebanon,LBN,2009,16.79,0.14,730.85,9.83,151.92000000000002
Lebanon,LBN,2010,16.13,0.14,737.9200000000001,9.91,151.03
Lebanon,LBN,2011,15.09,0.14,741.0899999999999,9.85,151.75
Lebanon,LBN,2012,13.81,0.14,740.5400000000001,9.54,151.13
Lebanon,LBN,2013,12.81,0.13,736.28,9.47,149.70000000000002
Lebanon,LBN,2014,12.09,0.13,729.1,9.68,147.74
Lebanon,LBN,2015,11.35,0.13,719.59,9.94,144.70000000000002
Lebanon,LBN,2016,10.38,0.12,688.38,9.97,138.79
Lebanon,LBN,2017,9.57,0.11,657.6,10.01,132.78
Lebanon,LBN,2018,9.05,0.1,645.0400000000001,10.26,130.29
Lebanon,LBN,2019,8.7,0.1,636.32,10.51,128.29
Lesotho,LSO,1990,39.61,0.65,249.34,2.87,61.64
Lesotho,LSO,1991,41.42,0.66,259.69,2.9,63.77
Lesotho,LSO,1992,42.91,0.66,269.92,2.96,66.41
Lesotho,LSO,1993,44.33,0.66,280.06,3.02,68.85
Lesotho,LSO,1994,45.39,0.64,287.48999999999995,3.13,71.71000000000001
Lesotho,LSO,1995,46.15,0.61,294,3.2,73.94
Lesotho,LSO,1996,47.05,0.57,297.91,3.27,76.11
Lesotho,LSO,1997,48.29,0.57,304.04,3.42,79.39999999999999
Lesotho,LSO,1998,49.34,0.61,317.6,3.79,84.21000000000001
Lesotho,LSO,1999,50.52,0.66,330.70000000000005,4.19,88.89
Lesotho,LSO,2000,51.74,0.74,340.42,4.73,93.8
Lesotho,LSO,2001,52.77,0.79,345.65,4.98,96.2
Lesotho,LSO,2002,53.17,0.81,350.99,5.37,99.77
Lesotho,LSO,2003,53.42,0.82,364.62,5.81,104.93
Lesotho,LSO,2004,54.05,0.84,384.59,6.22,111.32
Lesotho,LSO,2005,54.84,0.84,404.53,6.53,116.83
Lesotho,LSO,2006,56.92,0.86,429.14,6.9,123.5
Lesotho,LSO,2007,61.57,0.96,446.05,7.3,129.35
Lesotho,LSO,2008,66.8,1.08,466.93,7.83,136.07999999999998
Lesotho,LSO,2009,68.53,1.13,483.73,8.23,141.14
Lesotho,LSO,2010,69.4,1.16,500.1,8.69,146.28
Lesotho,LSO,2011,71.28,1.26,521.71,9.01,151.13
Lesotho,LSO,2012,71.44,1.26,545.19,9.49,157.53
Lesotho,LSO,2013,69.78,1.26,572.5,9.99,164.48
Lesotho,LSO,2014,69.14,1.23,570.83,10.24,165.81
Lesotho,LSO,2015,68.8,1.17,565.76,10.22,164.56
Lesotho,LSO,2016,66.37,1.13,555.62,9.91,160.13
Lesotho,LSO,2017,64.64,1.1,547.17,9.64,156.13
Lesotho,LSO,2018,63.42,1.08,538.53,9.510000000000002,152.94
Lesotho,LSO,2019,62.61,1.03,530.96,9.47,150.62
Liberia,LBR,1990,72.68,0.71,158.69,2.11,35.36
Liberia,LBR,1991,59.41,0.68,147.44,1.91,32.66
Liberia,LBR,1992,52.94,0.66,137.82999999999998,1.75,30.03
Liberia,LBR,1993,48.06,0.61,131.62,1.71,28.76
Liberia,LBR,1994,42.71,0.57,128.06,1.67,28.08
Liberia,LBR,1995,39,0.49,125.73,1.52,27.16
Liberia,LBR,1996,37.59,0.57,129.33,1.6,28.18
Liberia,LBR,1997,36.55,0.56,132.46,1.59,28.45
Liberia,LBR,1998,35.98,0.56,138.68,1.59,28.97
Liberia,LBR,1999,34.82,0.55,143.02,1.58,29.14
Liberia,LBR,2000,33.58,0.53,150.33,1.6,29.45
Liberia,LBR,2001,32.66,0.51,154.52,1.64,29.95
Liberia,LBR,2002,31.97,0.51,166.47,1.73,30.7
Liberia,LBR,2003,31.48,0.52,173.95,1.87,32.13
Liberia,LBR,2004,30.18,0.52,182.94,1.95,32.84
Liberia,LBR,2005,29.23,0.59,189.7,1.99,33.66
Liberia,LBR,2006,27.17,0.58,199.14,2.02,34.54
Liberia,LBR,2007,25.11,0.57,199.99,2.05,35.49
Liberia,LBR,2008,23.86,0.58,203.22,2.07,35.260000000000005
Liberia,LBR,2009,23.31,0.59,204.8,2.13,36.06
Liberia,LBR,2010,22.72,0.59,207.5,2.2,36.86
Liberia,LBR,2011,23.6,0.63,220.29,2.37,39.02
Liberia,LBR,2012,26.54,0.72,244.09,2.73,43.84
Liberia,LBR,2013,28.68,0.77,272.25,3.08,49.09
Liberia,LBR,2014,29.56,0.78,284.40000000000003,3.26,51.14
Liberia,LBR,2015,29.42,0.76,291.16,3.33,50.45
Liberia,LBR,2016,27.57,0.71,269.66,3.22,47.6
Liberia,LBR,2017,25.05,0.64,256.46000000000004,3.08,44.97
Liberia,LBR,2018,24.66,0.61,264,3.2,46.28
Liberia,LBR,2019,25.77,0.65,279.69,3.44,49.56
Libya,LBY,1990,41.24,0.4,557.15,8.49,118.91
Libya,LBY,1991,41.65,0.4,577.58,8.77,124.4
Libya,LBY,1992,41.19,0.42,582.95,9.08,128.48
Libya,LBY,1993,40.54,0.42,596.1800000000001,9.31,132.79999999999998
Libya,LBY,1994,39.55,0.42,602.2099999999999,9.46,135.29999999999998
Libya,LBY,1995,37.92,0.42,603.61,9.53,136.14
Libya,LBY,1996,35.77,0.4,602.16,9.41,135.39
Libya,LBY,1997,34.51,0.39,618.72,9.66,140.35
Libya,LBY,1998,33.18,0.36,642.02,9.57,148.38
Libya,LBY,1999,32.12,0.34,652.2,9.55,154.48999999999998
Libya,LBY,2000,31.19,0.33,655.9599999999999,9.71,157.44
Libya,LBY,2001,30.15,0.31,672.79,9.81,157.43
Libya,LBY,2002,29.28,0.3,693.58,10,157.3
Libya,LBY,2003,28.12,0.3,681.1999999999999,9.95,153.36
Libya,LBY,2004,26.48,0.28,630.54,9.81,146.06
Libya,LBY,2005,24.82,0.25,618.79,10.02,145.63
Libya,LBY,2006,23.29,0.26,619.81,10.46,147.97
Libya,LBY,2007,22.18,0.29,666.91,12.17,163.35
Libya,LBY,2008,21.13,0.32,689.85,12.48,157.08
Libya,LBY,2009,20.03,0.36,721.33,13.31,154.54999999999998
Libya,LBY,2010,19.16,0.38,704.17,13.26,143.91
Libya,LBY,2011,17.6,0.35,695.79,13.44,142.16
Libya,LBY,2012,15.47,0.31,672.05,13.15,137.26
Libya,LBY,2013,14.08,0.28,660.44,13.2,134.28
Libya,LBY,2014,13.14,0.26,653.2099999999999,13.34,133.76999999999998
Libya,LBY,2015,12.53,0.23,645.8599999999999,13.54,133.2
Libya,LBY,2016,12.19,0.21,640.1,13.75,133.53
Libya,LBY,2017,11.77,0.2,640.56,14.03,132.96
Libya,LBY,2018,11.38,0.2,652.44,14.33,134.16
Libya,LBY,2019,11.15,0.2,664.61,14.66,136.31
Lithuania,LTU,1990,6.7,0.07,580.44,9.57,117.38
Lithuania,LTU,1991,7.88,0.07,590.7,10.38,124.71
Lithuania,LTU,1992,8.34,0.07,571.27,10.4,122.17
Lithuania,LTU,1993,7.58,0.07,601.77,11.97,137.44
Lithuania,LTU,1994,6.76,0.07,590.7,12.36,142.14
Lithuania,LTU,1995,5.99,0.07,561.52,11.61,137.14
Lithuania,LTU,1996,5.16,0.06,518.09,9.83,121.75
Lithuania,LTU,1997,4.77,0.06,475.41,8.17,108.34
Lithuania,LTU,1998,4.43,0.06,450.75,7.54,102.52
Lithuania,LTU,1999,4.11,0.06,415.66,6.75,94.96
Lithuania,LTU,2000,3.78,0.06,392.65,6.45,90.59
Lithuania,LTU,2001,3.49,0.06,398.89,6.89,93.99
Lithuania,LTU,2002,3.49,0.06,388.55,6.779999999999999,92.11
Lithuania,LTU,2003,3.56,0.06,382.44,6.98,91.78
Lithuania,LTU,2004,3.71,0.06,372.74,7.29,91.6
Lithuania,LTU,2005,3.73,0.06,386.33,8.190000000000001,98.53
Lithuania,LTU,2006,3.75,0.07,391.59,8.91,102.05
Lithuania,LTU,2007,3.62,0.08,397.42,9.67,105.93
Lithuania,LTU,2008,3.37,0.08,392.57,8.79,99.58
Lithuania,LTU,2009,3.12,0.07,371.02,7.52,88.01
Lithuania,LTU,2010,2.85,0.06,373.9,7.38,86.76
Lithuania,LTU,2011,2.58,0.06,363.87,7.12,82.49
Lithuania,LTU,2012,2.18,0.05,345.03000000000003,6.63,76.37
Lithuania,LTU,2013,1.99,0.05,327.76000000000005,6.34,71.17
Lithuania,LTU,2014,1.97,0.05,296.85,5.53,62.49
Lithuania,LTU,2015,1.96,0.05,282.53,5.1000000000000005,58.92
Lithuania,LTU,2016,1.8,0.04,250.04,4.51,51.8
Lithuania,LTU,2017,1.45,0.03,221.33,3.61,42.63
Lithuania,LTU,2018,1.36,0.03,224.78,3.54,42.64
Lithuania,LTU,2019,1.25,0.03,226.82,3.59,42.68
Luxembourg,LUX,1990,4.95,0.04,418.62,5.09,74.83
Luxembourg,LUX,1991,4.62,0.04,405.03,5.0200000000000005,71.75
Luxembourg,LUX,1992,4.16,0.03,389.84,4.78,67.63000000000001
Luxembourg,LUX,1993,3.68,0.04,378.64,4.49,65.24
Luxembourg,LUX,1994,3.29,0.03,362.12,4.3,62.2
Luxembourg,LUX,1995,2.94,0.03,342.89,4.19,61.24
Luxembourg,LUX,1996,2.8,0.02,323.48,4.05,60.04
Luxembourg,LUX,1997,2.66,0.02,304.15000000000003,3.78,54.91
Luxembourg,LUX,1998,2.66,0.02,287.54999999999995,3.49,50.58
Luxembourg,LUX,1999,2.61,0.02,268.41,3.17,45.92
Luxembourg,LUX,2000,2.52,0.02,255.97,3.02,42.96
Luxembourg,LUX,2001,2.48,0.02,237.34,2.82,39.81
Luxembourg,LUX,2002,2.31,0.02,235.52,2.78,38.62
Luxembourg,LUX,2003,2.09,0.02,226.17,2.67,36.74
Luxembourg,LUX,2004,1.84,0.01,220,2.5,36.25
Luxembourg,LUX,2005,1.64,0.01,212.65,2.38,34.21
Luxembourg,LUX,2006,1.52,0.01,208.02,2.3,32.79
Luxembourg,LUX,2007,1.46,0.01,204.4,2.13,30.97
Luxembourg,LUX,2008,1.42,0.01,199.88,2.05,29.340000000000003
Luxembourg,LUX,2009,1.44,0.01,201.8,1.98,28.86
Luxembourg,LUX,2010,1.49,0.01,200.71,1.94,27.7
Luxembourg,LUX,2011,1.45,0.01,192.9,1.86,25.91
Luxembourg,LUX,2012,1.34,0.01,180.76,1.69,23.88
Luxembourg,LUX,2013,1.32,0.01,166.06,1.53,21.290000000000003
Luxembourg,LUX,2014,1.27,0.01,151.03,1.41,18.94
Luxembourg,LUX,2015,1.23,0.01,136.17,1.29,16.7
Luxembourg,LUX,2016,1.28,0.01,123.17,1.15,14.85
Luxembourg,LUX,2017,1.25,0.01,117.37,1.09,14.12
Luxembourg,LUX,2018,1.19,0.01,119.6,1.09,14.27
Luxembourg,LUX,2019,1.1,0.01,122.77,1.11,14.65
Madagascar,MDG,1990,18.04,0.68,83.45,1.75,18.91
Madagascar,MDG,1991,17.72,0.66,83.87,1.75,18.98
Madagascar,MDG,1992,17.44,0.65,83.86,1.75,18.98
Madagascar,MDG,1993,17.12,0.65,86.27,1.82,19.91
